"日期","車站代碼","進站人數","出站人數"
2021-06-30,3434,14,11
2021-06-30,3435,30,33
2021-06-30,3436,7,12
2021-06-30,3450,155,167
2021-06-30,3460,41,37
2021-06-30,3470,1236,1226
2021-06-30,3480,384,381
2021-06-30,3490,42,46
2021-06-30,4050,486,484
2021-06-30,4060,333,310
2021-06-30,4070,360,372
2021-06-30,4080,1987,2004
2021-06-30,4090,169,187
2021-06-30,4100,39,37
2021-06-30,4110,178,160
2021-06-30,4120,1478,1499
2021-06-30,4130,275,265
2021-06-30,4140,165,159
2021-06-30,4150,442,431
2021-06-30,4160,51,47
2021-06-30,4170,992,1031
2021-06-30,4180,473,438
2021-06-30,4190,560,551
2021-06-30,4200,676,666
2021-06-30,4210,996,983
2021-06-30,4220,4910,4876
2021-06-30,4250,259,263
2021-06-30,4260,231,228
2021-06-30,4270,121,129
2021-06-30,4271,127,128
2021-06-30,4272,251,275
2021-06-30,4290,304,301
2021-06-30,4300,511,543
2021-06-30,4310,703,708
2021-06-30,4320,374,383
2021-06-30,4330,674,652
2021-06-30,4340,2059,2038
2021-06-30,4350,213,203
2021-06-30,4360,173,182
2021-06-30,4370,212,214
2021-06-30,4380,82,89
2021-06-30,4390,228,233
2021-06-30,4400,2818,2832
2021-06-30,4410,289,259
2021-06-30,4420,255,252
2021-06-30,4430,279,273
2021-06-30,4440,1085,1122
2021-06-30,4450,167,168
2021-06-30,4460,270,270
2021-06-30,4470,64,70
2021-06-30,5000,2538,2466
2021-06-30,5010,75,81
2021-06-30,5020,47,46
2021-06-30,5030,191,166
2021-06-30,5040,63,59
2021-06-30,5050,796,773
2021-06-30,5060,15,18
2021-06-30,5070,71,71
2021-06-30,5080,7,5
2021-06-30,5090,81,67
2021-06-30,5100,17,31
2021-06-30,5110,14,12
2021-06-30,5120,144,120
2021-06-30,5190,39,40
2021-06-30,5200,6,5
2021-06-30,5210,18,8
2021-06-30,5220,27,17
2021-06-30,5230,89,79
2021-06-30,5240,5,4
2021-06-30,6000,915,930
2021-06-30,6010,2,1
2021-06-30,6020,42,47
2021-06-30,6030,14,12
2021-06-30,6040,1,2
2021-06-30,6050,135,144
2021-06-30,6060,2,2
2021-06-30,6070,53,69
2021-06-30,6080,35,41
2021-06-30,6090,4,1
2021-06-30,6100,4,1
2021-06-30,6110,285,245
2021-06-30,6120,3,3
2021-06-30,6130,145,160
2021-06-30,6140,20,23
2021-06-30,6150,2,1
2021-06-30,6160,107,98
2021-06-30,6170,16,18
2021-06-30,6180,87,75
2021-06-30,6190,5,7
2021-06-30,6200,1,1
2021-06-30,6210,11,11
2021-06-30,6220,57,45
2021-06-30,6230,1,2
2021-06-30,6240,140,53
2021-06-30,6250,159,131
2021-06-30,7000,1602,1713
2021-06-30,7010,31,37
2021-06-30,7020,0,3
2021-06-30,7030,47,61
2021-06-30,7040,1,1
2021-06-30,7050,39,34
2021-06-30,7060,314,316
2021-06-30,7070,3,5
2021-06-30,7080,6,5
2021-06-30,7090,305,327
2021-06-30,7100,78,86
2021-06-30,7110,9,12
2021-06-30,7120,142,141
2021-06-30,7130,211,211
2021-06-30,7140,6,6
2021-06-30,7150,140,150
2021-06-30,7160,1075,921
2021-06-30,7170,5,7
2021-06-30,7180,39,36
2021-06-30,7190,751,756
2021-06-30,7200,22,22
2021-06-30,7210,220,211
2021-06-30,7220,24,22
2021-06-30,7230,224,221
2021-06-30,7240,8,12
2021-06-30,7250,23,25
2021-06-30,7260,55,56
2021-06-30,7270,31,27
2021-06-30,7280,9,9
2021-06-30,7290,138,145
2021-06-30,7300,58,55
2021-06-30,7310,257,259
2021-06-30,7320,62,58
2021-06-30,7330,10,8
2021-06-30,7331,1,3
2021-06-30,7332,21,28
2021-06-30,7333,6,7
2021-06-30,7334,5,6
2021-06-30,7335,29,29
2021-06-30,7336,13,11
2021-06-30,7350,50,58
2021-06-30,7360,1057,1097
2021-06-30,7361,3,2
2021-06-30,7362,6,16
2021-06-30,7380,267,265
2021-06-30,7390,188,197
2021-07-01,900,2467,2255
2021-07-01,910,611,606
2021-07-01,920,814,764
2021-07-01,930,2148,2213
2021-07-01,940,1107,1028
2021-07-01,950,893,821
2021-07-01,960,3471,3474
2021-07-01,970,4050,4158
2021-07-01,980,3526,3728
2021-07-01,990,5480,5406
2021-07-01,1000,14453,14610
2021-07-01,1010,1254,1256
2021-07-01,1020,5354,5320
2021-07-01,1030,833,769
2021-07-01,1040,4660,4628
2021-07-01,1050,393,390
2021-07-01,1060,606,612
2021-07-01,1070,2540,2528
2021-07-01,1080,6511,6676
2021-07-01,1090,2404,2479
2021-07-01,1100,5136,5115
2021-07-01,1110,1304,1294
2021-07-01,1120,1282,1227
2021-07-01,1130,417,393
2021-07-01,1140,26,34
2021-07-01,1150,219,202
2021-07-01,1160,997,944
2021-07-01,1170,1328,1246
2021-07-01,1180,1236,1236
2021-07-01,1190,615,624
2021-07-01,1191,39,37
2021-07-01,1192,352,331
2021-07-01,1193,117,123
2021-07-01,1194,472,423
2021-07-01,1201,13,15
2021-07-01,1202,35,26
2021-07-01,1203,118,97
2021-07-01,1204,17,20
2021-07-01,1205,12,10
2021-07-01,1206,6,6
2021-07-01,1207,1,1
2021-07-01,1208,25,25
2021-07-01,1210,3575,3609
2021-07-01,1220,192,194
2021-07-01,1230,133,137
2021-07-01,1240,61,71
2021-07-01,1250,1821,1847
2021-07-01,2110,8,13
2021-07-01,2120,17,20
2021-07-01,2130,179,183
2021-07-01,2140,5,4
2021-07-01,2150,50,54
2021-07-01,2160,9,10
2021-07-01,2170,197,197
2021-07-01,2180,225,220
2021-07-01,2190,49,41
2021-07-01,2200,363,374
2021-07-01,2210,8,14
2021-07-01,2220,173,190
2021-07-01,2230,522,492
2021-07-01,2240,71,74
2021-07-01,2250,124,123
2021-07-01,2260,88,38
2021-07-01,3140,78,83
2021-07-01,3150,173,176
2021-07-01,3160,1470,1455
2021-07-01,3170,39,46
2021-07-01,3180,197,202
2021-07-01,3190,150,142
2021-07-01,3210,95,102
2021-07-01,3220,675,684
2021-07-01,3230,1449,1489
2021-07-01,3240,209,202
2021-07-01,3250,513,493
2021-07-01,3260,137,117
2021-07-01,3270,365,379
2021-07-01,3280,608,598
2021-07-01,3290,323,307
2021-07-01,3300,3475,3571
2021-07-01,3310,433,418
2021-07-01,3320,977,976
2021-07-01,3330,175,169
2021-07-01,3340,919,868
2021-07-01,3350,179,235
2021-07-01,3360,2758,2838
2021-07-01,3370,266,254
2021-07-01,3380,153,169
2021-07-01,3390,1541,1596
2021-07-01,3400,122,122
2021-07-01,3410,263,286
2021-07-01,3420,619,616
2021-07-01,3430,238,242
2021-07-01,3431,4,1
2021-07-01,3432,25,25
2021-07-01,3433,4,4
2021-07-01,3434,10,16
2021-07-01,3435,32,33
2021-07-01,3436,10,16
2021-07-01,3450,191,184
2021-07-01,3460,43,56
2021-07-01,3470,1258,1274
2021-07-01,3480,433,416
2021-07-01,3490,30,38
2021-07-01,4050,462,414
2021-07-01,4060,365,332
2021-07-01,4070,324,358
2021-07-01,4080,2109,2143
2021-07-01,4090,187,176
2021-07-01,4100,37,40
2021-07-01,4110,166,172
2021-07-01,4120,1479,1476
2021-07-01,4130,268,259
2021-07-01,4140,179,177
2021-07-01,4150,424,425
2021-07-01,4160,49,55
2021-07-01,4170,1012,1004
2021-07-01,4180,482,458
2021-07-01,4190,638,563
2021-07-01,4200,694,666
2021-07-01,4210,962,990
2021-07-01,4220,4981,4986
2021-07-01,4250,279,297
2021-07-01,4260,244,234
2021-07-01,4270,136,131
2021-07-01,4271,135,125
2021-07-01,4272,234,233
2021-07-01,4290,315,322
2021-07-01,4300,540,557
2021-07-01,4310,745,737
2021-07-01,4320,374,409
2021-07-01,4330,640,630
2021-07-01,4340,2005,2120
2021-07-01,4350,226,219
2021-07-01,4360,185,184
2021-07-01,4370,217,206
2021-07-01,4380,78,91
2021-07-01,4390,214,203
2021-07-01,4400,2850,2874
2021-07-01,4410,257,254
2021-07-01,4420,266,269
2021-07-01,4430,250,252
2021-07-01,4440,1077,1093
2021-07-01,4450,167,154
2021-07-01,4460,249,260
2021-07-01,4470,69,71
2021-07-01,5000,2346,2493
2021-07-01,5010,76,73
2021-07-01,5020,40,41
2021-07-01,5030,185,176
2021-07-01,5040,52,67
2021-07-01,5050,776,804
2021-07-01,5060,15,15
2021-07-01,5070,67,67
2021-07-01,5080,7,7
2021-07-01,5090,82,91
2021-07-01,5100,22,17
2021-07-01,5110,9,6
2021-07-01,5120,146,130
2021-07-01,5190,47,35
2021-07-01,5200,4,1
2021-07-01,5210,14,16
2021-07-01,5220,25,26
2021-07-01,5230,96,63
2021-07-01,5240,5,3
2021-07-01,6000,992,951
2021-07-01,6010,2,2
2021-07-01,6020,34,42
2021-07-01,6030,11,15
2021-07-01,6040,1,3
2021-07-01,6050,147,152
2021-07-01,6060,4,3
2021-07-01,6070,72,100
2021-07-01,6080,40,43
2021-07-01,6100,2,2
2021-07-01,6110,302,303
2021-07-01,6120,2,6
2021-07-01,6130,148,165
2021-07-01,6140,15,17
2021-07-01,6150,0,1
2021-07-01,6160,106,103
2021-07-01,6170,12,16
2021-07-01,6180,74,98
2021-07-01,6190,5,5
2021-07-01,6200,4,4
2021-07-01,6210,9,7
2021-07-01,6220,57,52
2021-07-01,6230,2,2
2021-07-01,6240,89,46
2021-07-01,6250,150,141
2021-07-01,7000,1987,1703
2021-07-01,7010,46,50
2021-07-01,7030,53,49
2021-07-01,7040,3,2
2021-07-01,7050,33,38
2021-07-01,7060,390,392
2021-07-01,7070,3,4
2021-07-01,7080,5,6
2021-07-01,7090,313,315
2021-07-01,7100,75,85
2021-07-01,7110,12,12
2021-07-01,7120,153,154
2021-07-01,7130,237,229
2021-07-01,7140,4,5
2021-07-01,7150,134,140
2021-07-01,7160,1056,962
2021-07-01,7170,4,6
2021-07-01,7180,28,32
2021-07-01,7190,728,705
2021-07-01,7200,21,25
2021-07-01,7210,202,194
2021-07-01,7220,18,21
2021-07-01,7230,216,209
2021-07-01,7240,7,7
2021-07-01,7250,19,25
2021-07-01,7260,49,61
2021-07-01,7270,37,34
2021-07-01,7280,7,7
2021-07-01,7290,163,143
2021-07-01,7300,54,58
2021-07-01,7310,239,263
2021-07-01,7320,55,68
2021-07-01,7330,4,3
2021-07-01,7331,3,3
2021-07-01,7332,27,35
2021-07-01,7333,2,7
2021-07-01,7334,3,5
2021-07-01,7335,29,22
2021-07-01,7336,13,16
2021-07-01,7350,55,53
2021-07-01,7360,1053,1119
2021-07-01,7361,2,3
2021-07-01,7362,2,6
2021-07-01,7380,283,278
2021-07-01,7390,192,198
2021-07-02,900,2656,2442
2021-07-02,910,595,607
2021-07-02,920,846,851
2021-07-02,930,2288,2382
2021-07-02,940,1093,1013
2021-07-02,950,951,802
2021-07-02,960,3592,3637
2021-07-02,970,4048,4107
2021-07-02,980,3535,3810
2021-07-02,990,5689,5407
2021-07-02,1000,16283,15237
2021-07-02,1010,1293,1312
2021-07-02,1020,5918,5734
2021-07-02,1030,873,834
2021-07-02,1040,4944,4904
2021-07-02,1050,390,395
2021-07-02,1060,634,623
2021-07-02,1070,2631,2631
2021-07-02,1080,7219,7233
2021-07-02,1090,2614,2624
2021-07-02,1100,5762,5812
2021-07-02,1110,1451,1382
2021-07-02,1120,1527,1299
2021-07-02,1130,456,438
2021-07-02,1140,26,35
2021-07-02,1150,227,204
2021-07-02,1160,1116,997
2021-07-02,1170,1518,1313
2021-07-02,1180,1371,1321
2021-07-02,1190,667,622
2021-07-02,1191,51,52
2021-07-02,1192,467,369
2021-07-02,1193,167,138
2021-07-02,1194,524,573
2021-07-02,1201,8,7
2021-07-02,1202,34,28
2021-07-02,1203,122,100
2021-07-02,1204,19,23
2021-07-02,1205,12,10
2021-07-02,1206,3,3
2021-07-02,1207,1,1
2021-07-02,1208,20,25
2021-07-02,1210,4432,4317
2021-07-02,1220,247,242
2021-07-02,1230,139,121
2021-07-02,1240,62,57
2021-07-02,1250,2181,2168
2021-07-02,2110,10,13
2021-07-02,2120,23,24
2021-07-02,2130,212,233
2021-07-02,2140,9,15
2021-07-02,2150,38,58
2021-07-02,2160,14,5
2021-07-02,2170,205,244
2021-07-02,2180,227,287
2021-07-02,2190,43,53
2021-07-02,2200,421,488
2021-07-02,2210,10,13
2021-07-02,2220,219,284
2021-07-02,2230,604,605
2021-07-02,2240,87,94
2021-07-02,2250,129,130
2021-07-02,2260,68,40
2021-07-02,3140,90,103
2021-07-02,3150,221,236
2021-07-02,3160,1617,1739
2021-07-02,3170,44,45
2021-07-02,3180,212,266
2021-07-02,3190,153,171
2021-07-02,3210,94,125
2021-07-02,3220,779,705
2021-07-02,3230,1750,2031
2021-07-02,3240,205,216
2021-07-02,3250,584,611
2021-07-02,3260,144,163
2021-07-02,3270,397,417
2021-07-02,3280,667,675
2021-07-02,3290,363,338
2021-07-02,3300,4307,4710
2021-07-02,3310,520,469
2021-07-02,3320,946,928
2021-07-02,3330,189,212
2021-07-02,3340,1574,1077
2021-07-02,3350,222,219
2021-07-02,3360,3143,3419
2021-07-02,3370,261,300
2021-07-02,3380,189,200
2021-07-02,3390,1705,1886
2021-07-02,3400,120,146
2021-07-02,3410,272,324
2021-07-02,3420,672,806
2021-07-02,3430,279,288
2021-07-02,3431,5,5
2021-07-02,3432,23,22
2021-07-02,3433,6,4
2021-07-02,3434,17,17
2021-07-02,3435,31,47
2021-07-02,3436,17,12
2021-07-02,3450,158,185
2021-07-02,3460,41,54
2021-07-02,3470,1682,1744
2021-07-02,3480,469,521
2021-07-02,3490,42,51
2021-07-02,4050,590,496
2021-07-02,4060,559,419
2021-07-02,4070,402,400
2021-07-02,4080,2464,2783
2021-07-02,4090,226,240
2021-07-02,4100,59,60
2021-07-02,4110,194,218
2021-07-02,4120,1640,1819
2021-07-02,4130,278,256
2021-07-02,4140,200,215
2021-07-02,4150,565,462
2021-07-02,4160,57,57
2021-07-02,4170,1210,1096
2021-07-02,4180,576,460
2021-07-02,4190,744,649
2021-07-02,4200,880,806
2021-07-02,4210,1128,1090
2021-07-02,4220,5810,6081
2021-07-02,4250,315,312
2021-07-02,4260,244,266
2021-07-02,4270,130,145
2021-07-02,4271,115,100
2021-07-02,4272,377,314
2021-07-02,4290,325,326
2021-07-02,4300,587,565
2021-07-02,4310,846,831
2021-07-02,4320,412,393
2021-07-02,4330,754,762
2021-07-02,4340,2821,2584
2021-07-02,4350,213,222
2021-07-02,4360,205,214
2021-07-02,4370,218,237
2021-07-02,4380,100,99
2021-07-02,4390,212,242
2021-07-02,4400,3282,3472
2021-07-02,4410,283,297
2021-07-02,4420,327,319
2021-07-02,4430,308,315
2021-07-02,4440,1314,1447
2021-07-02,4450,163,188
2021-07-02,4460,354,308
2021-07-02,4470,60,75
2021-07-02,5000,2603,2896
2021-07-02,5010,88,89
2021-07-02,5020,40,51
2021-07-02,5030,199,208
2021-07-02,5040,79,83
2021-07-02,5050,837,1016
2021-07-02,5060,14,10
2021-07-02,5070,64,76
2021-07-02,5080,4,4
2021-07-02,5090,96,126
2021-07-02,5100,11,21
2021-07-02,5110,6,11
2021-07-02,5120,158,153
2021-07-02,5130,5,0
2021-07-02,5190,69,44
2021-07-02,5200,8,4
2021-07-02,5210,15,16
2021-07-02,5220,49,41
2021-07-02,5230,142,100
2021-07-02,5240,7,4
2021-07-02,6000,1377,1385
2021-07-02,6010,3,5
2021-07-02,6020,47,112
2021-07-02,6030,10,12
2021-07-02,6040,2,0
2021-07-02,6050,190,187
2021-07-02,6060,3,7
2021-07-02,6070,100,140
2021-07-02,6080,49,55
2021-07-02,6090,2,1
2021-07-02,6100,5,3
2021-07-02,6110,372,379
2021-07-02,6120,1,6
2021-07-02,6130,201,247
2021-07-02,6140,15,14
2021-07-02,6150,4,2
2021-07-02,6160,111,134
2021-07-02,6170,17,13
2021-07-02,6180,125,102
2021-07-02,6190,7,8
2021-07-02,6200,1,3
2021-07-02,6210,4,5
2021-07-02,6220,66,69
2021-07-02,6230,2,4
2021-07-02,6240,101,53
2021-07-02,6250,183,196
2021-07-02,7000,2615,2700
2021-07-02,7010,56,52
2021-07-02,7020,0,4
2021-07-02,7030,78,62
2021-07-02,7040,2,5
2021-07-02,7050,38,36
2021-07-02,7060,427,432
2021-07-02,7070,4,1
2021-07-02,7080,5,8
2021-07-02,7090,330,327
2021-07-02,7100,79,90
2021-07-02,7110,11,11
2021-07-02,7120,161,133
2021-07-02,7130,240,232
2021-07-02,7140,4,6
2021-07-02,7150,145,143
2021-07-02,7160,1110,1079
2021-07-02,7170,5,4
2021-07-02,7180,35,31
2021-07-02,7190,819,873
2021-07-02,7200,33,41
2021-07-02,7210,214,226
2021-07-02,7220,18,23
2021-07-02,7230,224,236
2021-07-02,7240,9,16
2021-07-02,7250,15,21
2021-07-02,7260,59,76
2021-07-02,7270,28,31
2021-07-02,7280,8,9
2021-07-02,7290,159,163
2021-07-02,7300,68,80
2021-07-02,7310,258,269
2021-07-02,7320,55,64
2021-07-02,7330,9,10
2021-07-02,7331,3,2
2021-07-02,7332,42,42
2021-07-02,7333,5,2
2021-07-02,7334,17,19
2021-07-02,7335,15,26
2021-07-02,7336,6,8
2021-07-02,7350,56,63
2021-07-02,7360,1136,1146
2021-07-02,7361,3,6
2021-07-02,7362,2,3
2021-07-02,7380,311,300
2021-07-02,7390,169,195
2021-07-03,900,1337,1352
2021-07-03,910,254,283
2021-07-03,920,376,367
2021-07-03,930,972,998
2021-07-03,940,486,478
2021-07-03,950,405,361
2021-07-03,960,1723,1756
2021-07-03,970,1113,1146
2021-07-03,980,1674,1755
2021-07-03,990,2280,2048
2021-07-03,1000,8171,6347
2021-07-03,1010,746,591
2021-07-03,1020,3382,2851
2021-07-03,1030,417,393
2021-07-03,1040,2375,2331
2021-07-03,1050,210,181
2021-07-03,1060,342,346
2021-07-03,1070,1122,1121
2021-07-03,1080,3816,3866
2021-07-03,1090,1380,1395
2021-07-03,1100,3227,3387
2021-07-03,1110,725,771
2021-07-03,1120,751,748
2021-07-03,1130,249,259
2021-07-03,1140,13,18
2021-07-03,1150,122,128
2021-07-03,1160,581,607
2021-07-03,1170,840,794
2021-07-03,1180,705,711
2021-07-03,1190,309,264
2021-07-03,1191,23,23
2021-07-03,1192,221,196
2021-07-03,1193,83,78
2021-07-03,1194,253,238
2021-07-03,1201,7,5
2021-07-03,1202,15,20
2021-07-03,1203,58,55
2021-07-03,1204,20,19
2021-07-03,1205,6,3
2021-07-03,1206,3,5
2021-07-03,1208,28,24
2021-07-03,1210,2600,2547
2021-07-03,1220,174,147
2021-07-03,1230,84,79
2021-07-03,1240,35,54
2021-07-03,1250,1165,1159
2021-07-03,2110,8,13
2021-07-03,2120,19,17
2021-07-03,2130,167,184
2021-07-03,2140,14,14
2021-07-03,2150,59,71
2021-07-03,2160,13,13
2021-07-03,2170,157,162
2021-07-03,2180,176,221
2021-07-03,2190,34,43
2021-07-03,2200,350,383
2021-07-03,2210,4,7
2021-07-03,2220,151,151
2021-07-03,2230,452,422
2021-07-03,2240,67,64
2021-07-03,2250,78,89
2021-07-03,2260,59,35
2021-07-03,3140,50,46
2021-07-03,3150,138,111
2021-07-03,3160,701,772
2021-07-03,3170,23,33
2021-07-03,3180,131,167
2021-07-03,3190,85,100
2021-07-03,3210,60,84
2021-07-03,3220,350,342
2021-07-03,3230,989,1116
2021-07-03,3240,116,111
2021-07-03,3250,398,403
2021-07-03,3260,85,78
2021-07-03,3270,253,247
2021-07-03,3280,387,378
2021-07-03,3290,223,202
2021-07-03,3300,2858,2949
2021-07-03,3310,296,247
2021-07-03,3320,472,408
2021-07-03,3330,167,149
2021-07-03,3340,793,661
2021-07-03,3350,100,113
2021-07-03,3360,1801,1851
2021-07-03,3370,154,168
2021-07-03,3380,97,113
2021-07-03,3390,999,1060
2021-07-03,3400,57,87
2021-07-03,3410,131,165
2021-07-03,3420,386,439
2021-07-03,3430,178,194
2021-07-03,3431,5,3
2021-07-03,3432,27,27
2021-07-03,3433,6,5
2021-07-03,3434,26,23
2021-07-03,3435,35,37
2021-07-03,3436,19,23
2021-07-03,3450,94,134
2021-07-03,3460,41,33
2021-07-03,3470,806,842
2021-07-03,3480,280,301
2021-07-03,3490,23,30
2021-07-03,4050,254,230
2021-07-03,4060,271,229
2021-07-03,4070,153,176
2021-07-03,4080,1280,1483
2021-07-03,4090,134,137
2021-07-03,4100,27,36
2021-07-03,4110,98,97
2021-07-03,4120,727,768
2021-07-03,4130,106,117
2021-07-03,4140,75,99
2021-07-03,4150,178,192
2021-07-03,4160,19,27
2021-07-03,4170,586,579
2021-07-03,4180,208,158
2021-07-03,4190,412,311
2021-07-03,4200,639,384
2021-07-03,4210,519,471
2021-07-03,4220,3163,3106
2021-07-03,4250,159,322
2021-07-03,4260,155,142
2021-07-03,4270,72,71
2021-07-03,4271,59,60
2021-07-03,4272,232,206
2021-07-03,4290,180,178
2021-07-03,4300,265,264
2021-07-03,4310,465,482
2021-07-03,4320,200,205
2021-07-03,4330,448,442
2021-07-03,4340,1442,1298
2021-07-03,4350,122,123
2021-07-03,4360,121,111
2021-07-03,4370,104,108
2021-07-03,4380,44,41
2021-07-03,4390,105,101
2021-07-03,4400,2015,1796
2021-07-03,4410,106,93
2021-07-03,4420,156,151
2021-07-03,4430,161,148
2021-07-03,4440,718,698
2021-07-03,4450,92,104
2021-07-03,4460,149,139
2021-07-03,4470,25,26
2021-07-03,5000,1290,1424
2021-07-03,5010,39,44
2021-07-03,5020,21,30
2021-07-03,5030,129,145
2021-07-03,5040,36,43
2021-07-03,5050,451,517
2021-07-03,5060,5,6
2021-07-03,5070,48,57
2021-07-03,5080,5,6
2021-07-03,5090,52,52
2021-07-03,5100,15,23
2021-07-03,5110,4,7
2021-07-03,5120,88,86
2021-07-03,5160,2,0
2021-07-03,5190,27,40
2021-07-03,5200,2,5
2021-07-03,5210,16,15
2021-07-03,5220,19,23
2021-07-03,5230,60,123
2021-07-03,5240,2,3
2021-07-03,6000,753,1448
2021-07-03,6010,1,0
2021-07-03,6020,29,18
2021-07-03,6030,6,4
2021-07-03,6040,2,2
2021-07-03,6050,113,108
2021-07-03,6070,61,264
2021-07-03,6080,24,53
2021-07-03,6090,4,3
2021-07-03,6100,7,3
2021-07-03,6110,219,407
2021-07-03,6120,0,2
2021-07-03,6130,101,140
2021-07-03,6140,9,5
2021-07-03,6160,72,77
2021-07-03,6170,9,9
2021-07-03,6180,35,62
2021-07-03,6190,2,1
2021-07-03,6200,32,3
2021-07-03,6210,5,0
2021-07-03,6220,43,40
2021-07-03,6230,2,1
2021-07-03,6240,69,31
2021-07-03,6250,75,120
2021-07-03,7000,1152,2020
2021-07-03,7010,13,13
2021-07-03,7020,1,0
2021-07-03,7030,41,180
2021-07-03,7040,3,1
2021-07-03,7050,12,14
2021-07-03,7060,78,72
2021-07-03,7070,2,1
2021-07-03,7080,3,2
2021-07-03,7090,167,185
2021-07-03,7100,40,50
2021-07-03,7110,4,3
2021-07-03,7120,76,83
2021-07-03,7130,85,108
2021-07-03,7140,5,6
2021-07-03,7150,81,93
2021-07-03,7160,750,716
2021-07-03,7170,2,2
2021-07-03,7180,22,15
2021-07-03,7190,513,497
2021-07-03,7200,18,16
2021-07-03,7210,137,158
2021-07-03,7220,12,20
2021-07-03,7230,172,160
2021-07-03,7240,13,15
2021-07-03,7250,18,17
2021-07-03,7260,38,55
2021-07-03,7270,29,42
2021-07-03,7280,9,12
2021-07-03,7290,130,121
2021-07-03,7300,45,49
2021-07-03,7310,171,205
2021-07-03,7320,59,63
2021-07-03,7330,13,12
2021-07-03,7331,4,2
2021-07-03,7332,33,38
2021-07-03,7333,5,8
2021-07-03,7334,10,12
2021-07-03,7335,21,16
2021-07-03,7336,23,20
2021-07-03,7350,65,66
2021-07-03,7360,684,722
2021-07-03,7361,4,7
2021-07-03,7362,2,5
2021-07-03,7380,164,157
2021-07-03,7390,84,103
2021-07-04,900,1181,1092
2021-07-04,910,251,259
2021-07-04,920,376,288
2021-07-04,930,865,872
2021-07-04,940,370,425
2021-07-04,950,268,258
2021-07-04,960,1227,1287
2021-07-04,970,868,888
2021-07-04,980,1474,1523
2021-07-04,990,1663,1916
2021-07-04,1000,5679,6992
2021-07-04,1010,554,520
2021-07-04,1020,2845,3218
2021-07-04,1030,346,309
2021-07-04,1040,2147,2188
2021-07-04,1050,174,187
2021-07-04,1060,298,277
2021-07-04,1070,989,995
2021-07-04,1080,3707,3991
2021-07-04,1090,1310,1271
2021-07-04,1100,3363,3488
2021-07-04,1110,804,775
2021-07-04,1120,621,733
2021-07-04,1130,295,281
2021-07-04,1140,8,10
2021-07-04,1150,134,137
2021-07-04,1160,577,742
2021-07-04,1170,817,1094
2021-07-04,1180,717,751
2021-07-04,1190,229,279
2021-07-04,1191,22,36
2021-07-04,1192,158,291
2021-07-04,1193,79,123
2021-07-04,1194,379,211
2021-07-04,1201,6,6
2021-07-04,1202,12,11
2021-07-04,1203,75,47
2021-07-04,1204,17,15
2021-07-04,1205,5,5
2021-07-04,1206,8,9
2021-07-04,1207,3,3
2021-07-04,1208,40,42
2021-07-04,1210,2529,2991
2021-07-04,1220,167,147
2021-07-04,1230,78,81
2021-07-04,1240,29,43
2021-07-04,1250,1178,1205
2021-07-04,2110,2,10
2021-07-04,2120,21,10
2021-07-04,2130,162,130
2021-07-04,2140,6,6
2021-07-04,2150,59,46
2021-07-04,2160,9,10
2021-07-04,2170,167,109
2021-07-04,2180,270,182
2021-07-04,2190,57,43
2021-07-04,2200,471,323
2021-07-04,2210,10,14
2021-07-04,2220,208,160
2021-07-04,2230,488,466
2021-07-04,2240,89,97
2021-07-04,2250,103,74
2021-07-04,2260,30,33
2021-07-04,3140,52,53
2021-07-04,3150,141,118
2021-07-04,3160,912,729
2021-07-04,3170,29,25
2021-07-04,3180,191,115
2021-07-04,3190,97,91
2021-07-04,3210,98,94
2021-07-04,3220,343,432
2021-07-04,3230,1442,1383
2021-07-04,3240,144,119
2021-07-04,3250,453,400
2021-07-04,3260,90,78
2021-07-04,3270,247,229
2021-07-04,3280,448,448
2021-07-04,3290,262,203
2021-07-04,3300,3665,3278
2021-07-04,3310,252,283
2021-07-04,3320,353,388
2021-07-04,3330,168,176
2021-07-04,3340,766,1055
2021-07-04,3350,102,118
2021-07-04,3360,2079,1819
2021-07-04,3370,181,157
2021-07-04,3380,148,122
2021-07-04,3390,1101,951
2021-07-04,3400,91,58
2021-07-04,3410,189,115
2021-07-04,3420,542,395
2021-07-04,3430,192,133
2021-07-04,3431,2,1
2021-07-04,3432,21,17
2021-07-04,3433,6,5
2021-07-04,3434,30,35
2021-07-04,3435,48,31
2021-07-04,3436,28,29
2021-07-04,3450,165,104
2021-07-04,3460,38,55
2021-07-04,3470,1030,965
2021-07-04,3480,417,296
2021-07-04,3490,24,34
2021-07-04,4050,242,308
2021-07-04,4060,277,223
2021-07-04,4070,138,144
2021-07-04,4080,1830,1452
2021-07-04,4090,137,107
2021-07-04,4100,33,20
2021-07-04,4110,98,86
2021-07-04,4120,954,749
2021-07-04,4130,75,89
2021-07-04,4140,83,59
2021-07-04,4150,211,264
2021-07-04,4160,32,30
2021-07-04,4170,533,639
2021-07-04,4180,175,263
2021-07-04,4190,344,507
2021-07-04,4200,529,555
2021-07-04,4210,406,510
2021-07-04,4220,3408,3385
2021-07-04,4250,153,195
2021-07-04,4260,157,157
2021-07-04,4270,65,66
2021-07-04,4271,62,67
2021-07-04,4272,265,221
2021-07-04,4290,155,157
2021-07-04,4300,254,261
2021-07-04,4310,484,534
2021-07-04,4320,198,211
2021-07-04,4330,410,388
2021-07-04,4340,1670,1873
2021-07-04,4350,119,94
2021-07-04,4360,107,86
2021-07-04,4370,137,113
2021-07-04,4380,49,48
